timestamp,predicted_1h,actual_1h
2026-03-24 16:50:00,0.17833333333333332,0.013333333333333334
2026-03-24 16:55:00,0.23655172413793105,0.01
2026-03-24 17:00:00,0.21933333333333332,0.009999999999999998
2026-03-24 17:05:00,0.18137931034482757,0.01
2026-03-24 17:10:00,0.17966666666666667,0.009999999999999998
2026-03-24 17:15:00,0.188,0.01
2026-03-24 17:20:00,0.14206896551724138,0.01
2026-03-24 17:25:00,0.08766666666666666,0.0058620689655172415
2026-03-24 17:30:00,0.11,0.0
2026-03-24 17:35:00,0.09066666666666666,0.0
2026-03-24 17:40:00,0.07633333333333334,0.0
2026-03-24 17:45:00,0.07793103448275863,0.0
2026-03-24 17:50:00,0.03766666666666667,0.0
2026-03-24 17:55:00,0.04,0.0
2026-03-24 18:00:00,0.020689655172413793,0.0
2026-03-24 18:05:00,0.02,0.0
2026-03-24 18:10:00,0.014827586206896552,0.0
2026-03-24 18:15:00,0.029999999999999995,0.0
2026-03-24 18:20:00,0.010666666666666666,0.0
2026-03-24 18:25:00,0.013793103448275864,0.0
2026-03-24 18:30:00,0.019666666666666666,0.0
2026-03-24 18:35:00,0.029655172413793104,0.0
2026-03-24 18:40:00,0.04733333333333333,0.0
2026-03-24 18:45:00,0.021666666666666667,0.0
2026-03-24 18:50:00,0.054137931034482764,0.0
2026-03-24 18:55:00,0.07,0.0
2026-03-24 19:00:00,0.07,0.0
2026-03-24 19:05:00,0.067,0.0
2026-03-24 19:10:00,0.06266666666666666,0.0
2026-03-24 19:15:00,0.0696551724137931,0.0
2026-03-24 19:20:00,0.06633333333333334,0.0
2026-03-24 19:25:00,0.07,0.0
2026-03-24 19:30:00,0.07,0.0
2026-03-24 19:35:00,0.07,0.0
2026-03-24 19:40:00,0.07,0.0
2026-03-24 19:45:00,0.07,0.0
2026-03-24 19:50:00,0.07966666666666668,0.0
2026-03-24 19:55:00,0.0703448275862069,0.0
2026-03-24 20:00:00,0.060333333333333336,0.0
2026-03-24 20:05:00,0.06,0.0
2026-03-24 20:10:00,0.06233333333333334,0.0
2026-03-24 20:15:00,0.07,0.0
2026-03-24 20:20:00,0.07,0.0
2026-03-24 20:25:00,0.060333333333333336,0.0
2026-03-24 20:30:00,0.06,0.0
2026-03-24 20:35:00,0.053000000000000005,0.0
2026-03-24 20:40:00,0.0596551724137931,0.0
2026-03-24 20:45:00,0.05999999999999999,0.0
2026-03-24 20:50:00,0.05999999999999999,0.0
2026-03-24 20:55:00,0.0503448275862069,0.0
2026-03-24 21:00:00,0.05,0.0
2026-03-24 21:05:00,0.05,0.0
2026-03-24 21:10:00,0.05,0.0
2026-03-24 21:15:00,0.052000000000000005,0.0
2026-03-24 21:20:00,0.05,0.0
2026-03-24 21:25:00,0.05,0.0
2026-03-24 21:30:00,0.05137931034482759,0.0
2026-03-24 21:35:00,0.05,0.0
2026-03-24 21:40:00,0.05,0.0
2026-03-24 21:45:00,0.05,0.0
2026-03-24 21:50:00,0.050666666666666665,0.0
2026-03-24 21:55:00,0.05068965517241379,0.0
2026-03-24 22:00:00,0.050333333333333334,0.0
2026-03-24 22:05:00,0.050333333333333334,0.0
2026-03-24 22:10:00,0.0503448275862069,0.0
2026-03-24 22:15:00,0.05,0.0
2026-03-24 22:20:00,0.05,0.0
2026-03-24 22:25:00,0.05,0.0
2026-03-24 22:30:00,0.051333333333333335,0.0
2026-03-24 22:35:00,0.05,0.0
2026-03-24 22:40:00,0.05,0.0
2026-03-24 22:45:00,0.059000000000000004,0.0
2026-03-24 22:50:00,0.05241379310344828,0.0
2026-03-24 22:55:00,0.05,0.0
2026-03-24 23:00:00,0.0596551724137931,0.0
2026-03-24 23:05:00,0.050333333333333334,0.0
2026-03-24 23:10:00,0.05,0.0
2026-03-24 23:15:00,0.05,0.0
2026-03-24 23:20:00,0.05,0.0
2026-03-24 23:25:00,0.05,0.0
2026-03-24 23:30:00,0.05,0.0
2026-03-24 23:35:00,0.05,0.0
2026-03-24 23:40:00,0.05,0.0
2026-03-24 23:45:00,0.05,0.0
2026-03-24 23:50:00,0.05,0.0
2026-03-24 23:55:00,0.05,0.0
2026-03-25 00:00:00,0.05,0.0
2026-03-25 00:05:00,0.05,0.0
2026-03-25 00:10:00,0.05,0.0
2026-03-25 00:15:00,0.05,0.0
2026-03-25 00:20:00,0.05,0.0
2026-03-25 00:25:00,0.05,0.0
2026-03-25 00:30:00,0.0503448275862069,0.0
2026-03-25 00:35:00,0.05,0.0
2026-03-25 00:40:00,0.05,0.0
2026-03-25 00:45:00,0.05,0.0
2026-03-25 00:50:00,0.05,0.0
2026-03-25 00:55:00,0.05,0.0
2026-03-25 01:00:00,0.05,0.0
2026-03-25 01:05:00,0.05,0.0
2026-03-25 01:10:00,0.05,0.0
2026-03-25 01:15:00,0.05,0.0
2026-03-25 01:20:00,0.05,0.0
2026-03-25 01:25:00,0.05,0.0
2026-03-25 01:30:00,0.05,0.0
2026-03-25 01:35:00,0.05,0.0
2026-03-25 01:40:00,0.052333333333333336,0.0
2026-03-25 01:45:00,0.0596551724137931,0.0
2026-03-25 01:50:00,0.05999999999999999,0.0
2026-03-25 01:55:00,0.06103448275862069,0.0
2026-03-25 02:00:00,0.05999999999999999,0.0
2026-03-25 02:05:00,0.06966666666666668,0.0
2026-03-25 02:10:00,0.06310344827586208,0.0
2026-03-25 02:15:00,0.06366666666666668,0.0
2026-03-25 02:20:00,0.06,0.0
2026-03-25 02:25:00,0.060333333333333336,0.0
2026-03-25 02:30:00,0.06586206896551725,0.0
2026-03-25 02:35:00,0.07,0.0
2026-03-25 02:40:00,0.07,0.0
2026-03-25 02:45:00,0.07133333333333333,0.0
2026-03-25 02:50:00,0.07,0.0
2026-03-25 02:55:00,0.07,0.0
2026-03-25 03:00:00,0.07,0.0
2026-03-25 03:05:00,0.06666666666666667,0.0
2026-03-25 03:10:00,0.060333333333333336,0.0
2026-03-25 03:15:00,0.060689655172413794,0.0
2026-03-25 03:20:00,0.06966666666666668,0.0
2026-03-25 03:25:00,0.07,0.0
2026-03-25 03:30:00,0.07,0.0
2026-03-25 03:35:00,0.07,0.0
2026-03-25 03:40:00,0.07,0.0
2026-03-25 03:45:00,0.0696551724137931,0.0
2026-03-25 03:50:00,0.07,0.0
2026-03-25 03:55:00,0.07,0.0
2026-03-25 04:00:00,0.07,0.0
2026-03-25 04:05:00,0.07400000000000001,0.0
2026-03-25 04:10:00,0.0703448275862069,0.0
2026-03-25 04:15:00,0.07,0.0
2026-03-25 04:20:00,0.07,0.0
2026-03-25 04:25:00,0.07,0.0
2026-03-25 04:30:00,0.07275862068965519,0.0
2026-03-25 04:35:00,0.07,0.0
2026-03-25 04:40:00,0.07,0.0
2026-03-25 04:45:00,0.07,0.0
2026-03-25 04:50:00,0.07,0.0
2026-03-25 04:55:00,0.07,0.0
2026-03-25 05:00:00,0.07,0.0
2026-03-25 05:05:00,0.07,0.0
2026-03-25 05:10:00,0.07,0.0
2026-03-25 05:15:00,0.07,0.0
2026-03-25 05:20:00,0.07,0.0
2026-03-25 05:25:00,0.07,0.0
2026-03-25 05:30:00,0.07,0.0
2026-03-25 05:35:00,0.07,0.0
2026-03-25 05:40:00,0.07,0.0
2026-03-25 05:45:00,0.07,0.0
2026-03-25 05:50:00,0.07,0.0
2026-03-25 05:55:00,0.07,0.0
2026-03-25 06:00:00,0.07517241379310345,0.0
2026-03-25 06:05:00,0.08,0.0
2026-03-25 06:10:00,0.07999999999999999,0.0
2026-03-25 06:15:00,0.08,0.0
2026-03-25 06:20:00,0.07999999999999999,0.0
2026-03-25 06:25:00,0.08,0.0
2026-03-25 06:30:00,0.0896551724137931,0.0
2026-03-25 06:35:00,0.08966666666666666,0.0
2026-03-25 06:40:00,0.09,0.0
2026-03-25 06:45:00,0.09,0.0
2026-03-25 06:50:00,0.09,0.0
2026-03-25 06:55:00,0.09,0.0
2026-03-25 07:00:00,0.09,0.0
2026-03-25 07:05:00,0.09,0.0
2026-03-25 07:10:00,0.09,0.0
2026-03-25 07:15:00,0.09,0.0
2026-03-25 07:20:00,0.09,0.0
2026-03-25 07:25:00,0.0896551724137931,0.0
2026-03-25 07:30:00,0.09,0.0
2026-03-25 07:35:00,0.08793103448275862,0.0
2026-03-25 07:40:00,0.08466666666666667,0.0
2026-03-25 07:45:00,0.07999999999999999,0.0
2026-03-25 07:50:00,0.087,0.0
2026-03-25 07:55:00,0.0896551724137931,0.0
2026-03-25 08:00:00,0.09,0.0
2026-03-25 08:05:00,0.09,0.0
2026-03-25 08:10:00,0.09,0.0
2026-03-25 08:15:00,0.09,0.0
2026-03-25 08:20:00,0.09,0.0
2026-03-25 08:25:00,0.08966666666666666,0.0
2026-03-25 08:30:00,0.09,0.0
2026-03-25 08:35:00,0.09,0.0
2026-03-25 08:40:00,0.09,0.0
2026-03-25 08:45:00,0.09,0.0
2026-03-25 08:50:00,0.09,0.0
2026-03-25 08:55:00,0.09,0.0
2026-03-25 09:00:00,0.09,0.0
2026-03-25 09:05:00,0.08076923076923077,0.0
2026-03-25 09:10:00,0.005,0.0
2026-03-25 09:15:00,0.0,0.0
2026-03-25 09:20:00,0.0,0.0
2026-03-25 09:25:00,0.0,0.0
2026-03-25 09:30:00,0.0,0.0
2026-03-25 09:35:00,0.0,0.0
2026-03-25 09:40:00,0.0,0.0
2026-03-25 09:45:00,0.0,0.0
2026-03-25 09:50:00,0.0,0.0
2026-03-25 09:55:00,0.0,0.0
2026-03-25 10:00:00,0.8566666666666667,0.0
2026-03-25 10:05:00,0.8672413793103447,0.09999999999999999
2026-03-25 10:10:00,0.936,0.133
2026-03-25 10:15:00,0.95,0.22066666666666668
2026-03-25 10:20:00,0.95,0.06413793103448276
2026-03-25 10:25:00,0.95,0.065
2026-03-25 10:30:00,0.9403333333333332,0.08666666666666667
2026-03-25 10:35:00,0.946551724137931,0.8144827586206895
2026-03-25 10:40:00,0.94,0.8416666666666667
2026-03-25 10:45:00,0.9593103448275863,1.1746666666666665
2026-03-25 10:50:00,0.9599999999999999,0.7862068965517242
2026-03-25 10:55:00,0.956551724137931,0.25517241379310346
2026-03-25 11:00:00,1.052,0.0
2026-03-25 11:05:00,1.0986206896551725,0.0
2026-03-25 11:10:00,1.2176666666666667,0.0
2026-03-25 11:15:00,1.3426666666666667,0.0
2026-03-25 11:20:00,1.353793103448276,0.0
2026-03-25 11:25:00,1.3353333333333335,0.0
2026-03-25 11:30:00,1.2996666666666667,0.0
2026-03-25 11:35:00,1.2351724137931035,0.0
2026-03-25 11:40:00,1.3133333333333332,0.0
2026-03-25 11:45:00,1.2289999999999999,0.0
2026-03-25 11:50:00,1.1589655172413793,0.048
2026-03-25 11:55:00,1.6424137931034481,0.17888888888888888
2026-03-25 12:00:00,1.3286666666666667,0.16285714285714287
2026-03-25 12:05:00,1.146206896551724,0.16533333333333333
2026-03-25 12:10:00,1.031,0.2079310344827586
2026-03-25 12:15:00,0.9446666666666667,0.20310344827586205
2026-03-25 12:20:00,0.9541379310344827,0.19666666666666668
2026-03-25 12:25:00,0.9143333333333333,0.18866666666666668
2026-03-25 12:30:00,0.91,0.19827586206896552
2026-03-25 12:35:00,0.9596551724137931,0.20166666666666666
2026-03-25 12:40:00,1.0273333333333334,0.185
2026-03-25 12:45:00,1.016,0.18586206896551724
2026-03-25 12:50:00,1.032,0.186
2026-03-25 12:55:00,0.9788888888888889,0.18933333333333333
2026-03-25 13:00:00,1.3471428571428572,0.1945
2026-03-25 13:05:00,1.4333333333333333,0.18633333333333332
2026-03-25 13:10:00,1.1789655172413793,0.16045454545454543
2026-03-25 13:15:00,1.1527586206896552,0.18
2026-03-25 13:20:00,1.104,0.1661904761904762
2026-03-25 13:25:00,1.0086666666666668,0.16666666666666666
2026-03-25 13:30:00,1.0006896551724138,0.15866666666666665
2026-03-25 13:35:00,1.0813333333333335,0.158
2026-03-25 13:40:00,0.949,0.1520689655172414
2026-03-25 13:45:00,0.9844827586206897,0.15533333333333335
2026-03-25 13:50:00,0.991,0.166
2026-03-25 13:55:00,1.0053333333333334,0.1520689655172414
2026-03-25 14:00:00,0.9440000000000002,0.15
2026-03-25 14:05:00,0.886,0.15
2026-03-25 14:10:00,0.8813636363636363,0.16586206896551725
2026-03-25 14:15:00,0.9199999999999999,0.16933333333333334
2026-03-25 14:20:00,0.9080952380952381,0.15133333333333335
2026-03-25 14:25:00,0.9316666666666666,0.16333333333333336
2026-03-25 14:30:00,0.9023333333333333,0.14724137931034484
2026-03-25 14:35:00,0.9686666666666667,0.1686666666666667
2026-03-25 14:40:00,0.8506896551724137,0.168
2026-03-25 14:45:00,0.8866666666666667,0.16517241379310346
2026-03-25 14:50:00,1.0086666666666668,0.15733333333333333
2026-03-25 14:55:00,0.8968965517241378,0.15133333333333335
2026-03-25 15:00:00,0.183,0.14633333333333332
2026-03-25 15:05:00,0.09233333333333334,0.14
2026-03-25 15:10:00,0.2003448275862069,0.060333333333333336
2026-03-25 15:15:00,0.24966666666666668,0.0
2026-03-25 15:20:00,0.222,0.0
2026-03-25 15:25:00,0.2,0.0
2026-03-25 15:30:00,0.11482758620689655,0.0
2026-03-25 15:35:00,0.245,0.0
2026-03-25 15:40:00,0.20199999999999999,0.0
2026-03-25 15:45:00,0.2506896551724138,0.0
2026-03-25 15:50:00,0.23066666666666666,0.0
2026-03-25 15:55:00,0.13266666666666665,0.0
2026-03-25 16:00:00,0.1713333333333333,0.0
2026-03-25 16:05:00,0.08241379310344828,0.0
2026-03-25 16:10:00,0.113,0.0
2026-03-25 16:15:00,0.10166666666666667,0.0
2026-03-25 16:20:00,0.12379310344827586,0.0
2026-03-25 16:25:00,0.10666666666666667,0.0
2026-03-25 16:30:00,0.11699999999999999,0.0
2026-03-25 16:35:00,0.058666666666666666,0.0
2026-03-25 16:40:00,0.07551724137931035,0.0
2026-03-25 16:45:00,0.05,0.0
2026-03-25 16:50:00,0.12166666666666667,0.0
2026-03-25 16:55:00,0.14793103448275863,0.0
2026-03-25 17:00:00,0.14666666666666667,0.0
2026-03-25 17:05:00,0.11466666666666667,0.0
2026-03-25 17:10:00,0.09192307692307693,0.0
2026-03-25 17:15:00,0.09724137931034484,0.0
2026-03-25 17:20:00,0.12966666666666668,0.0
2026-03-25 17:25:00,0.12033333333333333,0.0
2026-03-25 17:30:00,0.012413793103448275,0.0
2026-03-25 17:35:00,0.12333333333333334,0.0
2026-03-25 17:40:00,0.15033333333333332,0.0
2026-03-25 17:45:00,0.19166666666666668,0.0
2026-03-25 17:50:00,0.1810344827586207,0.0
2026-03-25 17:55:00,0.183,0.0
2026-03-25 18:00:00,0.16066666666666668,0.0
2026-03-25 18:05:00,0.056896551724137934,0.0
2026-03-25 18:10:00,0.05,0.0
2026-03-25 18:15:00,0.12400000000000001,0.0
2026-03-25 18:20:00,0.229,0.0
2026-03-25 18:25:00,0.10137931034482758,0.0
2026-03-25 18:30:00,0.14333333333333334,0.0
2026-03-25 18:35:00,0.026000000000000002,0.0
2026-03-25 18:40:00,0.031379310344827584,0.0
2026-03-25 18:45:00,0.019666666666666666,0.0
2026-03-25 18:50:00,0.155,0.0
2026-03-25 18:55:00,0.06733333333333333,0.0
2026-03-25 19:00:00,0.011724137931034483,0.0
2026-03-25 19:05:00,0.04666666666666666,0.0
2026-03-25 19:10:00,0.12899999999999998,0.0
2026-03-25 19:15:00,0.07166666666666667,0.0
2026-03-25 19:20:00,0.033448275862068964,0.0
2026-03-25 19:25:00,0.03766666666666666,0.0
2026-03-25 19:30:00,0.059333333333333335,0.0
2026-03-25 19:35:00,0.03137931034482759,0.0
2026-03-25 19:40:00,0.146,0.0
2026-03-25 19:45:00,0.11133333333333333,0.0
2026-03-25 19:50:00,0.11033333333333334,0.0
2026-03-25 19:55:00,0.06241379310344828,0.0
2026-03-25 20:00:00,0.020666666666666667,0.0
2026-03-25 20:05:00,0.010333333333333333,0.0
2026-03-25 20:10:00,0.0003448275862068966,0.0
2026-03-25 20:15:00,0.0,0.0
2026-03-25 20:20:00,0.0,0.0
2026-03-25 20:25:00,0.0,0.0
2026-03-25 20:30:00,0.0,0.0
2026-03-25 20:35:00,0.0,0.0
2026-03-25 20:40:00,0.0,0.0
2026-03-25 20:45:00,0.0,0.0
2026-03-25 20:50:00,0.0,0.0
2026-03-25 20:55:00,0.0,0.0
2026-03-25 21:00:00,0.0,0.0
2026-03-25 21:05:00,0.0,0.0
2026-03-25 21:10:00,0.0,0.0
2026-03-25 21:15:00,0.0,0.0
2026-03-25 21:20:00,0.0,0.0
2026-03-25 21:25:00,0.0,0.0
2026-03-25 21:30:00,0.0,0.0
2026-03-25 21:35:00,0.0,0.0
2026-03-25 21:40:00,0.0,0.0
2026-03-25 21:45:00,0.0,0.0
2026-03-25 21:50:00,0.0,0.0
2026-03-25 21:55:00,0.0,0.0
2026-03-25 22:00:00,0.0,0.0
2026-03-25 22:05:00,0.0,0.0
2026-03-25 22:10:00,0.0,0.0
2026-03-25 22:15:00,0.0,0.0
2026-03-25 22:20:00,0.0,0.0
2026-03-25 22:25:00,0.0,0.0
2026-03-25 22:30:00,0.0,0.0
2026-03-25 22:35:00,0.0,0.0
2026-03-25 22:40:00,0.0,0.0
2026-03-25 22:45:00,0.0,0.0
2026-03-25 22:50:00,0.0,0.0
2026-03-25 22:55:00,0.0,0.0
2026-03-25 23:00:00,0.0,0.0
2026-03-25 23:05:00,0.0,0.0
2026-03-25 23:10:00,0.0,0.0
2026-03-25 23:15:00,0.0,0.0
2026-03-25 23:20:00,0.0,0.0
2026-03-25 23:25:00,0.0,0.0
2026-03-25 23:30:00,0.0,0.0
2026-03-25 23:35:00,0.0,0.0
2026-03-25 23:40:00,0.0,0.0
2026-03-25 23:45:00,0.0,0.0
2026-03-25 23:50:00,0.0,0.0
2026-03-25 23:55:00,0.0,0.0
2026-03-26 00:00:00,0.0,0.0
2026-03-26 00:05:00,0.0,0.0
2026-03-26 00:10:00,0.0,0.0
2026-03-26 00:15:00,0.0,0.0
2026-03-26 00:20:00,0.0,0.0
2026-03-26 00:25:00,0.0,0.0
2026-03-26 00:30:00,0.0,0.0
2026-03-26 00:35:00,0.0,0.0
2026-03-26 00:40:00,0.0,0.0
2026-03-26 00:45:00,0.0,0.0
2026-03-26 00:50:00,0.0,0.0
2026-03-26 00:55:00,0.0,0.0
2026-03-26 01:00:00,0.0,0.0
2026-03-26 01:05:00,0.0,0.0
2026-03-26 01:10:00,0.0,0.0
2026-03-26 01:15:00,0.0,0.0
2026-03-26 01:20:00,0.0,0.0
2026-03-26 01:25:00,0.0,0.0
2026-03-26 01:30:00,0.0,0.0
2026-03-26 01:35:00,0.0,0.0
2026-03-26 01:40:00,0.0,0.0
2026-03-26 01:45:00,0.0,0.0
2026-03-26 01:50:00,0.0,0.0
2026-03-26 01:55:00,0.0,0.0
2026-03-26 02:00:00,0.0,0.0
2026-03-26 02:05:00,0.0,0.0
2026-03-26 02:10:00,0.0,0.0
2026-03-26 02:15:00,0.0,0.0
2026-03-26 02:20:00,0.0,0.0
2026-03-26 02:25:00,0.0,0.0
2026-03-26 02:30:00,0.0,0.0
2026-03-26 02:35:00,0.0,0.0
2026-03-26 02:40:00,0.0,0.0
2026-03-26 02:45:00,0.0,0.0
2026-03-26 02:50:00,0.0,0.0
2026-03-26 02:55:00,0.0,0.0
2026-03-26 03:00:00,0.0,0.0
2026-03-26 03:05:00,0.0,0.0
2026-03-26 03:10:00,0.0,0.0
2026-03-26 03:15:00,0.0,0.0
2026-03-26 03:20:00,0.0,0.0
2026-03-26 03:25:00,0.0,0.0
2026-03-26 03:30:00,0.0,0.0
2026-03-26 03:35:00,0.0,0.0
2026-03-26 03:40:00,0.0,0.0
2026-03-26 03:45:00,0.0,0.0
2026-03-26 03:50:00,0.0,0.0
2026-03-26 03:55:00,0.0,0.0
2026-03-26 04:00:00,0.0,0.0
2026-03-26 04:05:00,0.0,0.0
2026-03-26 04:10:00,0.0,0.0
2026-03-26 04:15:00,0.0,0.0
2026-03-26 04:20:00,0.0,0.0
2026-03-26 04:25:00,0.0,0.0
2026-03-26 04:30:00,0.0,0.0
2026-03-26 04:35:00,0.0,0.0
2026-03-26 04:40:00,0.0,0.0
2026-03-26 04:45:00,0.0,0.0
2026-03-26 04:50:00,0.0,0.0
2026-03-26 04:55:00,0.0,0.0
2026-03-26 05:00:00,0.0,0.0
2026-03-26 05:05:00,0.0,0.0
2026-03-26 05:10:00,0.0,0.0
2026-03-26 05:15:00,0.0,0.0
2026-03-26 05:20:00,0.0,0.0
2026-03-26 05:25:00,0.0,0.0
2026-03-26 05:30:00,0.0,0.0
2026-03-26 05:35:00,0.0,0.0
2026-03-26 05:40:00,0.0,0.0
2026-03-26 05:45:00,0.0,0.0
2026-03-26 05:50:00,0.0,0.0
2026-03-26 05:55:00,0.0,0.0
2026-03-26 06:00:00,0.0,0.0
2026-03-26 06:05:00,0.0,0.0
2026-03-26 06:10:00,0.0,0.0
2026-03-26 06:15:00,0.0,0.0
2026-03-26 06:20:00,0.0,0.0
2026-03-26 06:25:00,0.0,0.0
2026-03-26 06:30:00,0.0,0.0
2026-03-26 06:35:00,0.0,0.0
2026-03-26 06:40:00,0.0,0.0
2026-03-26 06:45:00,0.0,0.0
2026-03-26 06:50:00,0.0,0.0
2026-03-26 06:55:00,0.0,0.0
2026-03-26 07:00:00,0.0,0.0
2026-03-26 07:05:00,0.0,0.0
2026-03-26 07:10:00,0.0,0.0
2026-03-26 07:15:00,0.0,0.0
2026-03-26 07:20:00,0.0,0.0
2026-03-26 07:25:00,0.0,0.0
2026-03-26 07:30:00,0.0,0.0
2026-03-26 07:35:00,0.0,0.0
2026-03-26 07:40:00,0.0,0.0
2026-03-26 07:45:00,0.009666666666666665,0.0
2026-03-26 07:50:00,0.0003448275862068966,0.0
2026-03-26 07:55:00,0.009666666666666665,0.0
2026-03-26 08:00:00,0.0003333333333333333,0.0
2026-03-26 08:05:00,0.025517241379310343,0.0
2026-03-26 08:10:00,0.059333333333333335,0.0
2026-03-26 08:15:00,0.06966666666666668,0.0
2026-03-26 08:20:00,0.09655172413793105,0.0
2026-03-26 08:25:00,0.121,0.0
2026-03-26 08:30:00,0.11866666666666667,0.0
2026-03-26 08:35:00,0.1586206896551724,0.0
2026-03-26 08:40:00,0.13499999999999998,0.0
2026-03-26 08:45:00,0.14793103448275863,0.0
2026-03-26 08:50:00,0.131,0.0
2026-03-26 08:55:00,0.12966666666666668,0.0
2026-03-26 09:00:00,0.06482758620689655,0.0
2026-03-26 09:05:00,0.07066666666666667,0.0
2026-03-26 09:10:00,0.07428571428571429,0.0
2026-03-26 09:15:00,0.10875,0.0
2026-03-26 09:20:00,0.0810344827586207,0.0
2026-03-26 09:25:00,0.07033333333333334,0.0
2026-03-26 09:30:00,0.0603448275862069,0.0
2026-03-26 09:35:00,0.05999999999999999,0.0
2026-03-26 09:40:00,0.05999999999999999,0.0
2026-03-26 09:45:00,0.0696551724137931,0.0
2026-03-26 09:50:00,0.046000000000000006,0.0
2026-03-26 09:55:00,0.029999999999999995,0.0006896551724137932
2026-03-26 10:00:00,0.5741379310344827,0.0016666666666666668
2026-03-26 10:05:00,0.5706666666666665,0.0003448275862068966
2026-03-26 10:10:00,0.57,0.0
2026-03-26 10:15:00,0.5893103448275862,0.0
2026-03-26 10:20:00,0.5416666666666666,0.0
2026-03-26 10:25:00,0.5479310344827586,0.0
2026-03-26 10:30:00,0.6,0.0
2026-03-26 10:35:00,0.6193333333333333,0.0
2026-03-26 10:40:00,0.7406896551724138,0.0
2026-03-26 10:45:00,0.753,0.0
2026-03-26 10:50:00,0.6996666666666667,0.0
2026-03-26 10:55:00,0.6524137931034484,0.0
2026-03-26 11:00:00,0.753,0.0
2026-03-26 11:05:00,0.743103448275862,0.0
2026-03-26 11:10:00,0.48833333333333334,0.0
2026-03-26 11:15:00,0.5393333333333333,0.0
2026-03-26 11:20:00,0.5220689655172414,0.0
2026-03-26 11:25:00,0.388,0.0
2026-03-26 11:30:00,0.39111111111111113,0.0
2026-03-26 11:35:00,0.375,0.0
2026-03-26 11:40:00,0.4906896551724138,0.05448275862068966
2026-03-26 11:45:00,0.49894736842105264,0.178
2026-03-26 11:50:00,0.5327272727272727,0.17333333333333334
2026-03-26 11:55:00,0.5313793103448275,0.15733333333333333
2026-03-26 12:00:00,0.466,0.15482758620689657
2026-03-26 12:05:00,0.22827586206896552,0.17
2026-03-26 12:10:00,0.452,0.17
2026-03-26 12:15:00,0.4986666666666667,0.17
2026-03-26 12:20:00,0.5096666666666667,0.16333333333333336
2026-03-26 12:25:00,0.523448275862069,0.154
2026-03-26 12:30:00,0.4766666666666667,0.16066666666666668
2026-03-26 12:35:00,0.44133333333333336,0.15482758620689657
2026-03-26 12:40:00,0.46413793103448275,0.15866666666666665
2026-03-26 12:45:00,0.7580000000000001,0.17
2026-03-26 12:50:00,0.8833333333333333,0.17
2026-03-26 12:55:00,0.9713333333333334,0.17
2026-03-26 13:00:00,0.836551724137931,0.17
2026-03-26 13:05:00,0.8853333333333333,0.17
2026-03-26 13:10:00,0.8996666666666667,0.17
2026-03-26 13:15:00,0.8903448275862069,0.17
2026-03-26 13:20:00,0.8556666666666666,0.17
2026-03-26 13:25:00,0.772,0.17
2026-03-26 13:30:00,0.8346666666666667,0.17
2026-03-26 13:35:00,0.7824137931034483,0.17
2026-03-26 13:40:00,0.794,0.17
2026-03-26 13:45:00,0.8023333333333333,0.17
2026-03-26 13:50:00,0.7903448275862069,0.17
2026-03-26 13:55:00,0.8673333333333333,0.17
2026-03-26 14:00:00,0.8706666666666667,0.17
2026-03-26 14:05:00,0.861,0.17
2026-03-26 14:10:00,0.9106896551724138,0.1686666666666667
2026-03-26 14:15:00,0.8783333333333334,0.14517241379310344
2026-03-26 14:20:00,0.8323333333333333,0.14
2026-03-26 14:25:00,0.8413793103448275,0.14
2026-03-26 14:30:00,0.821,0.161
2026-03-26 14:35:00,0.8403333333333334,0.16379310344827586
2026-03-26 14:40:00,0.8624137931034482,0.16466666666666668
2026-03-26 14:45:00,0.9083333333333333,0.157
2026-03-26 14:50:00,0.9003333333333334,0.15413793103448276
2026-03-26 14:55:00,0.9096666666666666,0.15866666666666665
2026-03-26 15:00:00,0.5431034482758621,0.14766666666666667
2026-03-26 15:05:00,0.327,0.14
2026-03-26 15:10:00,0.305,0.13724137931034483
2026-03-26 15:15:00,0.20758620689655172,0.011000000000000001
2026-03-26 15:20:00,0.15133333333333335,0.0
2026-03-26 15:25:00,0.131,0.0
2026-03-26 15:30:00,0.207,0.0
2026-03-26 15:35:00,0.29310344827586204,0.0
2026-03-26 15:40:00,0.2856666666666667,0.0
2026-03-26 15:45:00,0.27799999999999997,0.0
2026-03-26 15:50:00,0.13482758620689655,0.0
2026-03-26 15:55:00,0.242,0.0
2026-03-26 16:00:00,0.15366666666666665,0.0
2026-03-26 16:05:00,0.13066666666666665,0.0
2026-03-26 16:10:00,0.05827586206896552,0.0
2026-03-26 16:15:00,0.03866666666666666,0.0
2026-03-26 16:20:00,0.056,0.0
2026-03-26 16:25:00,0.001724137931034483,0.0
2026-03-26 16:30:00,0.0,0.0
2026-03-26 16:35:00,0.0,0.0
2026-03-26 16:40:00,0.0,0.0
2026-03-26 16:45:00,0.0,0.0
2026-03-26 16:50:00,0.0,0.0
2026-03-26 16:55:00,0.0,0.0
2026-03-26 17:00:00,0.0,0.0
2026-03-26 17:05:00,0.0,0.0
2026-03-26 17:10:00,0.0,0.0
2026-03-26 17:15:00,0.01933333333333333,0.0
2026-03-26 17:20:00,0.061724137931034484,0.0
2026-03-26 17:25:00,0.11999999999999998,0.0
2026-03-26 17:30:00,0.12966666666666668,0.0
2026-03-26 17:35:00,0.12034482758620689,0.0
2026-03-26 17:40:00,0.042,0.0
