timestamp,temperature,humidity,soil_raw,soil,light,solar_voltage,solar_current,solar_power,battery_voltage,battery_current,battery_power,pump,led,led_brightness,soc,pred_1h,mode,water_alert
2026-03-24 01:46:46,20.5,31.1,91,59.0,9.0,0.0,0.0,0.0,14.18,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:46:56,20.5,31.2,90,60.0,8.0,0.0,0.0,0.0,14.18,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:47:06,20.4,31.4,90,60.0,8.0,0.0,0.0,0.0,14.18,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:47:16,20.5,31.5,92,58.0,9.0,0.0,0.0,0.0,14.18,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:47:27,20.5,31.7,89,61.0,8.0,0.0,0.0,0.0,14.18,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:47:37,20.5,31.6,90,60.0,8.0,0.0,0.0,0.0,14.18,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:47:47,20.5,31.5,90,60.0,8.0,0.0,0.0,0.0,14.19,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:47:57,20.5,31.4,90,60.0,8.0,0.0,0.0,0.0,14.18,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:48:07,20.5,31.3,93,57.0,9.0,0.0,0.0,0.0,14.17,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:48:17,20.5,31.4,90,60.0,8.0,0.0,0.0,0.0,14.18,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:48:27,20.5,31.3,91,59.0,9.0,0.0,0.0,0.0,14.18,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:48:37,20.5,31.2,91,59.0,8.0,0.0,0.0,0.0,14.18,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:48:48,20.5,31.1,91,59.0,8.0,0.0,0.0,0.0,14.18,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:48:58,20.5,31.0,94,56.0,9.0,0.0,0.0,0.0,14.18,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:49:08,20.5,31.0,91,59.0,9.0,0.0,0.0,0.0,14.18,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:49:18,20.5,31.0,91,59.0,9.0,0.0,0.0,0.0,14.18,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:49:28,20.5,31.1,91,59.0,9.0,0.0,0.0,0.0,14.18,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:49:38,20.5,31.1,91,59.0,9.0,0.0,0.0,0.0,14.18,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:49:48,20.5,31.2,94,56.0,9.0,0.0,0.0,0.0,14.17,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:49:58,20.4,31.3,92,58.0,9.0,0.0,0.0,0.0,14.17,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:50:09,20.5,31.2,92,58.0,9.0,0.0,0.0,0.0,14.17,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:50:19,20.5,31.1,92,58.0,9.0,0.0,0.0,0.0,14.17,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:50:29,20.5,31.1,92,58.0,9.0,0.0,0.0,0.0,14.17,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:50:39,20.5,31.0,94,56.0,9.0,0.0,0.0,0.0,14.17,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:50:49,20.5,30.8,92,58.0,9.0,0.0,0.0,0.0,14.17,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:50:59,20.5,30.8,92,58.0,9.0,0.0,0.0,0.0,14.17,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:51:09,20.5,30.8,91,59.0,9.0,0.0,0.0,0.0,14.17,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:51:19,20.5,30.7,92,58.0,9.0,0.0,0.0,0.0,14.18,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:51:30,20.5,30.8,94,56.0,9.0,0.0,0.0,0.0,14.16,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:51:40,20.5,30.7,91,59.0,9.0,0.0,0.0,0.0,14.17,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:51:50,20.5,30.6,92,58.0,9.0,0.0,0.0,0.0,14.17,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:52:00,20.5,30.6,92,58.0,9.0,0.0,0.0,0.0,14.17,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:52:10,20.5,30.5,91,59.0,9.0,0.0,0.0,0.0,14.16,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:52:20,20.5,30.5,94,56.0,9.0,0.0,0.0,0.0,14.15,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 01:52:30,20.5,30.5,91,59.0,9.0,0.0,0.0,0.0,14.16,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:52:40,20.4,30.5,91,59.0,9.0,0.0,0.0,0.0,14.16,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:52:51,20.5,30.7,91,59.0,9.0,0.0,0.0,0.0,14.16,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:53:01,20.5,30.6,92,58.0,9.0,0.0,0.0,0.0,14.16,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:53:11,20.5,30.6,96,54.0,9.0,0.0,0.0,0.0,14.14,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 01:53:21,20.5,30.6,93,57.0,9.0,0.0,0.0,0.0,14.15,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 01:53:31,20.5,30.4,94,56.0,9.0,0.0,0.0,0.0,14.14,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 01:53:41,20.5,30.4,94,56.0,9.0,0.0,0.0,0.0,14.14,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 01:53:51,20.5,30.5,94,56.0,9.0,0.0,0.0,0.0,14.14,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 01:54:02,20.5,30.4,96,54.0,9.0,0.0,0.0,0.0,14.14,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 01:54:12,20.5,30.4,93,57.0,9.0,0.0,0.0,0.0,14.14,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 01:54:22,20.5,30.3,94,56.0,9.0,0.0,0.0,0.0,14.14,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 01:54:32,20.5,30.3,93,57.0,9.0,0.0,0.0,0.0,14.14,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 01:54:42,20.5,30.3,94,56.0,9.0,0.0,0.0,0.0,14.14,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 01:54:52,20.5,30.4,98,52.0,9.0,0.0,0.0,0.0,14.14,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 01:55:02,20.5,30.7,95,55.0,9.0,0.0,0.0,0.0,14.15,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 01:55:12,20.5,31.0,94,56.0,9.0,0.0,0.0,0.0,14.15,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 01:55:23,20.4,30.9,94,56.0,9.0,0.0,0.0,0.0,14.15,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 01:55:33,20.5,30.8,94,56.0,9.0,0.0,0.0,0.0,14.15,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 01:55:43,20.5,30.8,98,52.0,9.0,0.0,0.0,0.0,14.14,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 01:55:53,20.4,30.7,96,54.0,9.0,0.0,0.0,0.0,14.14,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 01:56:03,20.4,30.8,96,54.0,9.0,0.0,0.0,0.0,14.14,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 01:56:13,20.4,31.0,94,56.0,9.0,0.0,0.0,0.0,14.14,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 01:56:23,20.4,31.2,92,58.0,9.0,0.0,0.0,0.0,14.15,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 01:56:33,20.5,31.0,92,58.0,9.0,0.0,0.0,0.0,14.14,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 01:56:43,20.5,30.8,90,60.0,8.0,0.0,0.0,0.0,14.16,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:56:54,20.5,30.6,89,61.0,8.0,0.0,0.0,0.0,14.16,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:57:04,20.4,30.5,89,61.0,8.0,0.0,0.0,0.0,14.17,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:57:14,20.5,30.4,88,62.0,8.0,0.01,0.0,0.0,14.17,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:57:24,20.5,30.3,90,60.0,8.0,0.0,0.0,0.0,14.15,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 01:57:34,20.5,30.3,87,63.0,8.0,0.01,0.0,0.0,14.18,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:57:44,20.5,30.2,87,63.0,8.0,0.01,0.0,0.0,14.18,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:57:54,20.5,30.2,87,63.0,8.0,0.01,0.0,0.0,14.18,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:58:05,20.5,30.2,87,63.0,8.0,0.01,0.0,0.0,14.18,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:58:15,20.5,30.3,89,61.0,8.0,0.0,0.0,0.0,14.18,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:58:25,20.5,30.3,86,64.0,8.0,0.01,0.0,0.0,14.18,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:58:35,20.5,30.3,85,65.0,8.0,0.02,0.0,0.0,14.19,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:58:45,20.5,30.3,85,65.0,8.0,0.01,0.0,0.0,14.19,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:58:55,20.5,30.3,85,65.0,8.0,0.02,0.0,0.0,14.18,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:59:05,20.5,30.4,88,62.0,8.0,0.02,0.0,0.0,14.18,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:59:15,20.5,30.4,85,65.0,8.0,0.01,0.0,0.0,14.18,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:59:26,20.5,30.4,85,65.0,8.0,0.01,0.0,0.0,14.18,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:59:36,20.5,30.4,85,65.0,8.0,0.02,0.0,0.0,14.18,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:59:46,20.5,30.4,85,65.0,8.0,0.01,0.0,0.0,14.18,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 01:59:56,20.5,30.3,88,62.0,8.0,0.0,0.0,0.0,14.17,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 02:00:06,20.5,30.2,85,65.0,8.0,0.01,0.0,0.0,14.18,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 02:00:16,20.5,30.2,85,65.0,8.0,0.02,0.0,0.0,14.18,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 02:00:26,20.5,30.2,85,65.0,8.0,0.01,0.0,0.0,14.18,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 02:00:37,20.5,30.1,85,65.0,8.0,0.01,0.0,0.0,14.18,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 02:00:47,20.5,30.1,88,62.0,8.0,0.02,0.0,0.0,14.17,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 02:00:57,20.5,30.1,85,65.0,8.0,0.02,0.0,0.0,14.18,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 02:01:07,20.5,30.2,85,65.0,8.0,0.02,0.0,0.0,14.18,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 02:01:17,20.5,30.3,85,65.0,8.0,0.02,0.0,0.0,14.18,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 02:01:27,20.5,30.1,85,65.0,8.0,0.02,0.0,0.0,14.18,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 02:01:37,20.5,30.1,87,63.0,8.0,0.0,0.0,0.0,14.17,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 02:01:47,20.5,30.0,85,65.0,8.0,0.01,0.0,0.0,14.18,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 02:01:58,20.5,30.0,86,64.0,8.0,0.01,0.0,0.0,14.17,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 02:02:08,20.5,30.1,88,62.0,8.0,0.0,0.0,0.0,14.16,0.004,0.06,0,1,60,56.0,0.0,1,0
2026-03-24 02:02:18,20.5,30.0,89,61.0,8.0,0.0,0.0,0.0,14.15,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:02:28,20.5,30.0,94,56.0,9.0,0.0,0.0,0.0,14.14,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:02:38,20.5,30.0,95,55.0,9.0,0.0,0.0,0.0,14.14,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:02:48,20.5,30.0,95,55.0,9.0,0.0,0.0,0.0,14.14,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:02:58,20.5,30.1,94,56.0,9.0,0.0,0.0,0.0,14.14,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:03:08,20.5,30.0,97,53.0,9.0,0.0,0.0,0.0,14.12,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:03:19,20.5,30.1,98,52.0,9.0,0.0,0.0,0.0,14.11,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:03:29,20.5,30.1,94,56.0,9.0,0.0,0.0,0.0,14.12,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:03:39,20.5,30.1,94,56.0,9.0,0.0,0.0,0.0,14.12,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:03:49,20.5,30.4,93,57.0,9.0,0.0,0.0,0.0,14.12,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:03:59,20.5,30.3,93,57.0,9.0,0.0,0.0,0.0,14.12,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:04:09,20.5,30.2,96,54.0,9.0,0.0,0.0,0.0,14.11,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:04:19,20.5,30.2,94,56.0,9.0,0.0,0.0,0.0,14.12,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:04:29,20.5,30.1,94,56.0,9.0,0.0,0.0,0.0,14.13,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:04:40,20.5,30.0,95,55.0,9.0,0.0,0.0,0.0,14.13,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:04:50,20.5,29.9,95,55.0,9.0,0.0,0.0,0.0,14.12,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:05:00,20.5,29.9,98,52.0,9.0,0.0,0.0,0.0,14.1,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:05:10,20.5,29.8,95,55.0,9.0,0.0,0.0,0.0,14.11,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:05:20,20.5,29.8,96,54.0,9.0,0.0,0.0,0.0,14.11,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:05:30,20.5,29.8,96,54.0,9.0,0.0,0.0,0.0,14.11,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:05:40,20.5,29.8,96,54.0,9.0,0.0,0.0,0.0,14.11,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:05:51,20.4,29.8,98,52.0,9.0,0.0,0.0,0.0,14.1,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:06:01,20.4,29.9,92,58.0,9.0,0.0,0.0,0.0,14.13,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:06:11,20.4,29.9,92,58.0,9.0,0.0,0.0,0.0,14.13,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:06:21,20.4,29.9,91,59.0,9.0,0.0,0.0,0.0,14.13,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:06:31,20.4,29.9,90,60.0,8.0,0.0,0.0,0.0,14.14,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:06:41,20.4,29.8,92,58.0,9.0,0.0,0.0,0.0,14.12,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:06:51,20.4,29.9,89,61.0,8.0,0.01,0.0,0.0,14.14,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:07:01,20.4,29.8,88,62.0,8.0,0.01,0.0,0.0,14.15,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:07:12,20.4,29.7,87,63.0,8.0,0.01,0.0,0.0,14.15,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:07:22,20.4,29.8,88,62.0,8.0,0.0,0.0,0.0,14.15,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:07:32,20.4,30.1,92,58.0,9.0,0.0,0.0,0.0,14.13,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:07:42,20.4,30.4,88,62.0,8.0,0.0,0.0,0.0,14.14,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:07:52,20.4,30.5,90,60.0,8.0,0.0,0.0,0.0,14.14,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:08:02,20.4,30.5,91,59.0,9.0,0.0,0.0,0.0,14.13,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:08:12,20.4,30.4,95,55.0,9.0,0.0,0.0,0.0,14.1,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:08:22,20.4,30.3,107,43.0,10.0,0.0,0.0,0.0,14.06,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:08:33,20.4,30.2,100,50.0,9.0,0.0,0.0,0.0,14.08,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:08:43,20.4,30.1,99,51.0,9.0,0.0,0.0,0.0,14.1,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:08:53,20.4,30.0,98,52.0,9.0,0.0,0.0,0.0,14.1,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:09:03,20.4,30.0,97,53.0,9.0,0.0,0.0,0.0,14.1,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:09:13,20.4,29.9,99,51.0,9.0,0.0,0.0,0.0,14.09,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:09:23,20.4,29.8,95,55.0,9.0,0.0,0.0,0.0,14.1,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:09:33,20.4,29.9,95,55.0,9.0,0.0,0.0,0.0,14.11,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:09:43,20.4,30.1,94,56.0,9.0,0.0,0.0,0.0,14.11,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:09:54,20.4,30.0,94,56.0,9.0,0.0,0.0,0.0,14.11,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:10:04,20.4,29.9,97,53.0,9.0,0.0,0.0,0.0,14.1,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:10:14,20.4,29.9,94,56.0,9.0,0.0,0.0,0.0,14.11,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:10:24,20.4,29.9,94,56.0,9.0,0.0,0.0,0.0,14.11,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:10:34,20.4,30.0,93,57.0,9.0,0.0,0.0,0.0,14.11,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:10:44,20.4,29.9,93,57.0,9.0,0.0,0.0,0.0,14.11,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:10:54,20.4,29.9,95,55.0,9.0,0.0,0.0,0.0,14.1,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:11:04,20.4,29.8,92,58.0,9.0,0.0,0.0,0.0,14.11,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:11:15,20.4,29.8,92,58.0,9.0,0.0,0.0,0.0,14.12,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:11:25,20.4,29.7,90,60.0,9.0,0.0,0.0,0.0,14.12,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:11:35,20.4,29.6,92,58.0,9.0,0.0,0.0,0.0,14.12,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:11:45,20.4,29.6,95,55.0,9.0,0.0,0.0,0.0,14.1,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:11:55,20.4,29.5,92,58.0,9.0,0.0,0.0,0.0,14.11,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:12:05,20.4,29.7,94,56.0,9.0,0.0,0.0,0.0,14.1,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:12:15,20.4,29.6,95,55.0,9.0,0.0,0.0,0.0,14.1,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:12:25,20.4,29.5,96,54.0,9.0,0.0,0.0,0.0,14.09,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:12:36,20.4,29.6,101,49.0,9.0,0.0,0.0,0.0,14.08,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:12:46,20.4,29.6,97,53.0,9.0,0.0,0.0,0.0,14.09,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:12:56,20.4,29.7,96,54.0,9.0,0.0,0.0,0.0,14.1,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:13:06,20.4,29.7,97,53.0,9.0,0.0,0.0,0.0,14.09,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:13:16,20.4,29.5,97,53.0,9.0,0.0,0.0,0.0,14.1,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:13:26,20.4,29.5,99,51.0,9.0,0.0,0.0,0.0,14.09,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:13:36,20.4,29.4,98,52.0,9.0,0.0,0.0,0.0,14.08,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:13:47,20.4,29.5,98,52.0,9.0,0.0,0.0,0.0,14.09,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:13:57,20.4,29.6,97,53.0,9.0,0.0,0.0,0.0,14.09,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:14:07,20.4,29.7,96,54.0,9.0,0.0,0.0,0.0,14.1,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:14:17,20.4,29.7,94,56.0,9.0,0.0,0.0,0.0,14.1,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:14:27,20.4,29.7,91,59.0,9.0,0.0,0.0,0.0,14.12,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:14:37,20.4,29.6,90,60.0,8.0,0.0,0.0,0.0,14.12,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:14:47,20.4,29.5,90,60.0,8.0,0.0,0.0,0.0,14.12,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:14:57,20.4,29.5,90,60.0,8.0,0.0,0.0,0.0,14.12,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:15:08,20.4,29.5,92,58.0,9.0,0.0,0.0,0.0,14.11,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:15:18,20.4,29.5,89,61.0,8.0,0.0,0.0,0.0,14.13,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:15:28,20.4,29.5,89,61.0,8.0,0.0,0.0,0.0,14.13,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:15:38,20.4,29.4,89,61.0,8.0,0.0,0.0,0.0,14.13,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:15:48,20.4,29.4,89,61.0,8.0,0.0,0.0,0.0,14.13,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:15:58,20.4,29.4,92,58.0,9.0,0.0,0.0,0.0,14.12,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:16:08,20.4,29.6,88,62.0,8.0,0.0,0.0,0.0,14.13,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:16:18,20.4,29.4,88,62.0,8.0,0.0,0.0,0.0,14.13,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:16:29,20.4,29.6,89,61.0,8.0,0.0,0.0,0.0,14.13,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:16:39,20.4,29.7,89,61.0,8.0,0.0,0.0,0.0,14.12,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:16:49,20.4,30.0,91,59.0,9.0,0.0,0.0,0.0,14.11,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:16:59,20.4,30.2,88,62.0,8.0,0.0,0.0,0.0,14.12,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:17:09,20.4,30.2,88,62.0,8.0,0.0,0.0,0.0,14.12,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:17:19,20.4,30.1,88,62.0,8.0,0.0,0.0,0.0,14.12,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:17:29,20.4,30.1,88,62.0,8.0,0.0,0.0,0.0,14.12,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:17:39,20.4,30.1,91,59.0,9.0,0.0,0.0,0.0,14.11,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:17:50,20.4,30.1,88,62.0,8.0,0.01,0.0,0.0,14.12,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:18:00,20.4,30.0,88,62.0,8.0,0.0,0.0,0.0,14.11,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:18:10,20.4,29.8,88,62.0,8.0,0.0,0.0,0.0,14.11,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:18:20,20.4,29.7,88,62.0,8.0,0.0,0.0,0.0,14.11,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:18:30,20.4,29.6,91,59.0,8.0,0.0,0.0,0.0,14.11,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:18:40,20.4,29.6,87,63.0,8.0,0.0,0.0,0.0,14.11,0.004,0.06,0,1,60,55.0,0.0,1,0
