timestamp,temperature,humidity,soil_raw,soil,light,solar_voltage,solar_current,solar_power,battery_voltage,battery_current,battery_power,pump,led,led_brightness,soc,pred_1h,mode,water_alert
2026-03-18 06:49:00,19.2,31.1,0,100.0,31.0,14.82,0.002,0.04,15.53,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 06:49:10,19.2,31.1,0,100.0,31.0,14.82,0.002,0.04,15.53,0.005,0.07,0,1,0,73.0,0.03,1,0
2026-03-18 06:49:20,19.2,31.0,0,100.0,31.0,14.82,0.002,0.04,15.52,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 06:49:31,19.2,31.1,0,100.0,31.0,14.81,0.002,0.04,15.53,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 06:49:41,19.2,31.1,0,100.0,31.0,14.81,0.002,0.04,15.53,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 06:49:51,19.2,31.1,0,100.0,31.0,14.81,0.002,0.04,15.53,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 06:50:01,19.2,31.1,0,100.0,31.0,14.81,0.002,0.04,15.53,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 06:50:11,19.2,31.1,0,100.0,31.0,14.82,0.002,0.04,15.53,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 06:50:21,19.2,31.2,0,100.0,31.0,14.82,0.002,0.04,15.52,0.005,0.07,0,1,0,73.0,0.03,1,0
2026-03-18 06:50:31,19.2,31.1,0,100.0,32.0,14.82,0.002,0.04,15.52,0.005,0.07,0,1,0,73.0,0.03,1,0
2026-03-18 06:50:42,19.2,31.1,0,100.0,32.0,14.81,0.002,0.04,15.53,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 06:50:52,19.2,31.1,0,100.0,32.0,14.81,0.002,0.04,15.53,0.005,0.07,0,1,0,73.0,0.03,1,0
2026-03-18 06:51:02,19.2,31.1,0,100.0,32.0,14.82,0.002,0.04,15.52,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 06:51:12,19.2,31.1,0,100.0,32.0,14.82,0.002,0.04,15.52,0.005,0.07,0,1,0,73.0,0.03,1,0
2026-03-18 06:51:22,19.2,31.1,0,100.0,32.0,14.81,0.002,0.04,15.53,0.005,0.07,0,1,0,73.0,0.03,1,0
2026-03-18 06:51:32,19.2,31.2,0,100.0,32.0,14.81,0.002,0.04,15.53,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 06:51:42,19.2,31.2,0,100.0,32.0,14.82,0.002,0.04,15.52,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 06:51:53,19.2,31.2,0,100.0,33.0,14.82,0.002,0.04,15.52,0.005,0.07,0,1,0,73.0,0.03,1,0
2026-03-18 06:52:03,19.2,31.1,0,100.0,33.0,14.81,0.002,0.04,15.53,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 06:52:13,19.2,31.1,0,100.0,33.0,14.81,0.002,0.04,15.53,0.005,0.07,0,1,0,73.0,0.03,1,0
2026-03-18 06:52:23,19.2,31.2,0,100.0,33.0,14.82,0.002,0.04,15.53,0.005,0.07,0,1,0,73.0,0.03,1,0
2026-03-18 06:52:33,19.2,31.2,0,100.0,33.0,14.82,0.002,0.04,15.52,0.005,0.07,0,1,0,73.0,0.03,1,0
2026-03-18 06:52:43,19.2,31.3,0,100.0,34.0,14.81,0.003,0.05,15.52,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 06:52:53,19.2,31.3,0,100.0,34.0,14.81,0.002,0.04,15.53,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 06:53:04,19.2,31.2,0,100.0,34.0,14.81,0.002,0.04,15.53,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 06:53:14,19.2,31.2,0,100.0,34.0,14.82,0.002,0.04,15.52,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 06:53:24,19.2,31.3,0,100.0,34.0,14.82,0.002,0.04,15.52,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 06:53:34,19.2,31.3,0,100.0,34.0,14.81,0.002,0.04,15.52,0.005,0.07,0,1,0,73.0,0.03,1,0
2026-03-18 06:53:44,19.2,31.2,0,100.0,34.0,14.81,0.002,0.04,15.53,0.005,0.07,0,1,0,73.0,0.03,1,0
2026-03-18 06:53:54,19.2,31.2,0,100.0,34.0,14.81,0.002,0.04,15.53,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 06:54:04,19.2,31.2,0,100.0,35.0,14.82,0.002,0.04,15.52,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 06:54:15,19.2,31.3,0,100.0,35.0,14.81,0.002,0.04,15.52,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 06:54:25,19.2,31.2,0,100.0,35.0,14.81,0.002,0.04,15.53,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 06:54:35,19.2,31.3,0,100.0,35.0,14.81,0.002,0.04,15.53,0.005,0.07,0,1,0,73.0,0.03,1,0
2026-03-18 06:54:45,19.2,31.3,0,100.0,35.0,14.81,0.002,0.04,15.52,0.005,0.07,0,1,0,73.0,0.03,1,0
2026-03-18 06:54:55,19.2,31.3,0,100.0,35.0,14.81,0.002,0.04,15.52,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 06:55:05,19.2,31.3,0,100.0,35.0,14.81,0.002,0.04,15.52,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 06:55:15,19.2,31.3,0,100.0,35.0,14.81,0.002,0.04,15.52,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 06:55:26,19.2,31.4,0,100.0,35.0,14.81,0.002,0.04,15.53,0.005,0.07,0,1,0,73.0,0.03,1,0
2026-03-18 06:55:36,19.2,31.4,0,100.0,36.0,14.81,0.002,0.04,15.52,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 06:55:46,19.2,31.4,0,100.0,36.0,14.81,0.002,0.04,15.52,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 06:55:56,19.2,31.4,0,100.0,36.0,14.81,0.002,0.04,15.53,0.005,0.07,0,1,0,73.0,0.03,1,0
2026-03-18 06:56:06,19.2,31.5,0,100.0,36.0,14.81,0.002,0.04,15.52,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 06:56:16,19.2,31.5,0,100.0,36.0,14.81,0.002,0.04,15.53,0.005,0.07,0,1,0,73.0,0.03,1,0
2026-03-18 06:56:26,19.2,31.6,0,100.0,36.0,14.82,0.002,0.04,15.52,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 06:56:37,19.2,31.6,0,100.0,36.0,14.81,0.002,0.04,15.51,0.005,0.07,0,1,0,73.0,0.03,1,0
2026-03-18 06:56:47,19.2,31.6,0,100.0,36.0,14.81,0.002,0.04,15.52,0.005,0.07,0,1,0,73.0,0.03,1,0
2026-03-18 06:56:57,19.2,31.6,0,100.0,36.0,14.81,0.002,0.04,15.52,0.005,0.07,0,1,0,73.0,0.03,1,0
2026-03-18 06:57:07,19.2,31.6,0,100.0,36.0,14.81,0.003,0.05,15.52,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 06:57:17,19.2,31.6,0,100.0,37.0,14.81,0.002,0.04,15.52,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 06:57:27,19.2,31.6,0,100.0,37.0,14.82,0.003,0.05,15.52,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 06:57:37,19.2,31.5,0,100.0,37.0,14.81,0.002,0.04,15.52,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 06:57:48,19.2,31.6,0,100.0,37.0,14.81,0.003,0.05,15.52,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 06:57:58,19.2,31.5,0,100.0,37.0,14.81,0.002,0.04,15.52,0.005,0.07,0,1,0,73.0,0.03,1,0
2026-03-18 06:58:08,19.2,31.5,0,100.0,37.0,14.81,0.003,0.05,15.52,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 06:58:18,19.2,31.6,0,100.0,37.0,14.81,0.002,0.04,15.52,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 06:58:28,19.2,31.5,0,100.0,37.0,14.81,0.003,0.05,15.52,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 06:58:38,19.2,31.5,0,100.0,38.0,14.81,0.002,0.04,15.51,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 06:58:48,19.2,31.6,0,100.0,38.0,14.81,0.002,0.04,15.52,0.005,0.07,0,1,0,73.0,0.03,1,0
2026-03-18 06:58:59,19.2,31.5,0,100.0,38.0,14.81,0.002,0.04,15.52,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 06:59:09,19.2,31.5,0,100.0,38.0,14.81,0.003,0.05,15.52,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 06:59:19,19.2,31.5,0,100.0,38.0,14.81,0.002,0.04,15.52,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 06:59:29,19.2,31.7,0,100.0,38.0,14.81,0.003,0.05,15.51,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 06:59:39,19.2,31.7,0,100.0,39.0,14.81,0.002,0.04,15.51,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 06:59:49,19.2,31.7,0,100.0,39.0,14.81,0.003,0.05,15.52,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:00:00,19.2,31.7,0,100.0,39.0,14.8,0.002,0.04,15.52,0.004,0.06,0,1,0,73.0,0.03,1,0
2026-03-18 07:00:10,19.2,31.8,0,100.0,39.0,14.8,0.002,0.04,15.52,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 07:00:20,19.2,31.8,0,100.0,39.0,14.81,0.003,0.05,15.52,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:00:30,19.2,31.8,0,100.0,40.0,14.81,0.002,0.04,15.52,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 07:00:40,19.2,31.8,0,100.0,40.0,14.81,0.002,0.04,15.51,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 07:00:50,19.2,31.8,0,100.0,40.0,14.81,0.002,0.04,15.52,0.005,0.07,0,1,0,73.0,0.03,1,0
2026-03-18 07:01:00,19.2,31.8,0,100.0,40.0,14.8,0.003,0.05,15.52,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 07:01:11,19.2,31.8,0,100.0,41.0,14.81,0.003,0.05,15.52,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 07:01:21,19.2,31.9,0,100.0,41.0,14.81,0.002,0.04,15.52,0.005,0.07,0,1,0,73.0,0.03,1,0
2026-03-18 07:01:31,19.2,31.8,0,100.0,41.0,14.81,0.003,0.05,15.51,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:01:41,19.2,31.9,0,100.0,41.0,14.8,0.003,0.05,15.52,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:01:51,19.2,31.8,0,100.0,41.0,14.81,0.003,0.05,15.52,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:02:01,19.2,31.9,0,100.0,41.0,14.81,0.002,0.04,15.52,0.005,0.07,0,1,0,73.0,0.03,1,0
2026-03-18 07:02:11,19.2,32.0,0,100.0,41.0,14.81,0.003,0.05,15.52,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:02:22,19.2,31.9,0,100.0,42.0,14.81,0.003,0.05,15.51,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:02:32,19.2,31.9,0,100.0,42.0,14.81,0.003,0.05,15.52,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:02:42,19.2,32.0,0,100.0,42.0,14.8,0.003,0.05,15.52,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:02:52,19.2,31.9,0,100.0,42.0,14.81,0.003,0.05,15.52,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 07:03:02,19.2,31.9,0,100.0,42.0,14.81,0.003,0.05,15.52,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:03:12,19.2,32.0,0,100.0,42.0,14.81,0.003,0.05,15.51,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:03:22,19.2,32.0,0,100.0,43.0,14.81,0.003,0.05,15.52,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:03:33,19.2,32.0,0,100.0,43.0,14.8,0.003,0.05,15.52,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:03:43,19.2,32.0,0,100.0,43.0,14.81,0.003,0.05,15.52,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 07:03:53,19.2,32.0,0,100.0,43.0,14.81,0.003,0.05,15.51,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 07:04:03,19.2,32.0,0,100.0,43.0,14.8,0.003,0.05,15.52,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:04:13,19.2,32.1,0,100.0,44.0,14.81,0.003,0.05,15.52,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 07:04:23,19.2,32.0,0,100.0,44.0,14.81,0.003,0.05,15.52,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:04:33,19.2,32.0,0,100.0,44.0,14.81,0.003,0.05,15.51,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 07:04:44,19.2,32.0,0,100.0,44.0,14.81,0.003,0.05,15.51,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:04:54,19.2,32.0,0,100.0,45.0,14.8,0.003,0.05,15.52,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:05:04,19.2,32.0,0,100.0,45.0,14.8,0.003,0.05,15.52,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:05:14,19.2,32.0,0,100.0,45.0,14.8,0.003,0.05,15.52,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:05:24,19.2,32.1,0,100.0,45.0,14.81,0.003,0.05,15.52,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:05:34,19.2,32.0,0,100.0,46.0,14.81,0.003,0.05,15.51,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:05:44,19.1,31.9,0,100.0,46.0,14.8,0.003,0.05,15.52,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 07:05:55,19.2,32.0,0,100.0,46.0,14.81,0.003,0.05,15.52,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 07:06:05,19.2,32.0,0,100.0,46.0,14.81,0.003,0.05,15.51,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 07:06:15,19.2,32.1,0,100.0,47.0,14.81,0.003,0.05,15.51,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:06:25,19.2,32.1,0,100.0,47.0,14.8,0.003,0.05,15.52,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 07:06:35,19.2,32.1,0,100.0,47.0,14.8,0.003,0.05,15.52,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:06:45,19.2,32.1,0,100.0,47.0,14.81,0.003,0.05,15.51,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:06:55,19.2,32.2,0,100.0,48.0,14.81,0.003,0.05,15.51,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 07:07:06,19.2,32.2,0,100.0,48.0,14.81,0.003,0.05,15.51,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:07:16,19.2,32.3,0,100.0,48.0,14.8,0.003,0.05,15.51,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:07:26,19.2,32.4,0,100.0,48.0,14.8,0.003,0.05,15.52,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:07:36,19.1,32.3,0,100.0,49.0,14.81,0.003,0.05,15.52,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:07:46,19.2,32.4,0,100.0,49.0,14.81,0.003,0.05,15.51,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:07:56,19.2,32.4,0,100.0,49.0,14.8,0.003,0.05,15.51,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:08:06,19.2,32.4,0,100.0,49.0,14.8,0.003,0.05,15.52,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:08:17,19.2,32.4,0,100.0,49.0,14.81,0.003,0.05,15.52,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 07:08:27,19.2,32.5,0,100.0,50.0,14.81,0.003,0.05,15.51,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:08:37,19.2,32.5,0,100.0,50.0,14.8,0.003,0.05,15.51,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:08:47,19.2,32.5,0,100.0,50.0,14.8,0.003,0.05,15.51,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:08:57,19.2,32.5,0,100.0,50.0,14.81,0.003,0.05,15.51,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 07:09:07,19.2,32.5,0,100.0,51.0,14.81,0.003,0.05,15.51,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:09:17,19.2,32.4,0,100.0,51.0,14.81,0.003,0.05,15.51,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:09:28,19.2,32.5,0,100.0,51.0,14.8,0.003,0.05,15.51,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:09:38,19.2,32.5,0,100.0,51.0,14.8,0.003,0.05,15.51,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:09:48,19.2,32.5,0,100.0,52.0,14.8,0.003,0.05,15.51,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 07:09:58,19.1,32.6,0,100.0,52.0,14.8,0.003,0.05,15.51,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:10:08,19.2,32.6,0,100.0,52.0,14.81,0.003,0.05,15.51,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:10:18,19.2,32.6,0,100.0,52.0,14.8,0.003,0.05,15.51,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:10:28,19.2,32.6,0,100.0,52.0,14.8,0.003,0.05,15.51,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:10:39,19.1,32.6,0,100.0,53.0,14.8,0.003,0.05,15.51,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:10:49,19.2,32.6,0,100.0,53.0,14.8,0.003,0.05,15.51,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:10:59,19.2,32.7,0,100.0,53.0,14.8,0.003,0.05,15.52,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:11:09,19.2,32.7,0,100.0,54.0,14.8,0.003,0.05,15.52,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:11:19,19.2,32.7,0,100.0,54.0,14.8,0.003,0.05,15.51,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:11:29,19.2,32.7,0,100.0,54.0,14.81,0.003,0.05,15.51,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:11:39,19.2,32.6,0,100.0,55.0,14.8,0.003,0.05,15.51,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:11:50,19.2,32.6,0,100.0,55.0,14.8,0.003,0.05,15.51,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 07:12:00,19.2,32.6,0,100.0,56.0,14.8,0.003,0.05,15.51,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:12:10,19.2,32.6,0,100.0,56.0,14.8,0.003,0.05,15.51,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:12:20,19.2,32.6,0,100.0,56.0,14.8,0.003,0.05,15.51,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 07:12:30,19.2,32.5,0,100.0,57.0,14.8,0.003,0.05,15.51,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:12:40,19.2,32.6,0,100.0,57.0,14.8,0.003,0.05,15.51,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:12:50,19.2,32.5,0,100.0,57.0,14.81,0.003,0.05,15.5,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:13:01,19.2,32.6,0,100.0,58.0,14.8,0.003,0.05,15.51,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:13:11,19.2,32.6,0,100.0,58.0,14.8,0.003,0.05,15.51,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:13:21,19.2,32.6,0,100.0,59.0,14.8,0.004,0.06,15.51,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:13:31,19.2,32.7,0,100.0,59.0,14.8,0.003,0.05,15.52,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:13:41,19.2,32.7,0,100.0,60.0,14.8,0.003,0.05,15.51,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 07:13:51,19.2,32.8,0,100.0,60.0,14.8,0.004,0.06,15.51,0.005,0.07,0,1,0,73.0,0.06,1,0
2026-03-18 07:14:01,19.2,32.9,0,100.0,60.0,14.8,0.003,0.05,15.51,0.005,0.07,0,1,0,73.0,0.04,1,0
2026-03-18 07:14:12,19.2,32.9,0,100.0,61.0,14.8,0.004,0.06,15.51,0.005,0.07,0,1,0,73.0,0.06,1,0
2026-03-18 07:14:22,19.2,33.0,0,100.0,61.0,14.8,0.003,0.05,15.51,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:14:32,19.2,32.9,0,100.0,62.0,14.8,0.004,0.06,15.51,0.005,0.07,0,1,0,73.0,0.06,1,0
2026-03-18 07:14:42,19.2,33.0,0,100.0,62.0,14.8,0.004,0.06,15.51,0.005,0.07,0,1,0,73.0,0.06,1,0
2026-03-18 07:14:52,19.2,33.0,0,100.0,63.0,14.8,0.004,0.06,15.5,0.005,0.07,0,1,0,73.0,0.06,1,0
2026-03-18 07:15:02,19.2,32.9,0,100.0,63.0,14.8,0.004,0.06,15.51,0.005,0.07,0,1,0,73.0,0.06,1,0
2026-03-18 07:15:12,19.2,32.9,0,100.0,63.0,14.8,0.004,0.06,15.51,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:15:22,19.2,32.9,0,100.0,64.0,14.8,0.004,0.06,15.51,0.005,0.07,0,1,0,73.0,0.06,1,0
2026-03-18 07:15:33,19.2,33.1,0,100.0,64.0,14.8,0.004,0.06,15.51,0.005,0.07,0,1,0,73.0,0.06,1,0
2026-03-18 07:15:43,19.2,33.0,0,100.0,64.0,14.8,0.004,0.06,15.51,0.005,0.07,0,1,0,73.0,0.06,1,0
2026-03-18 07:15:53,19.2,33.0,0,100.0,65.0,14.8,0.004,0.06,15.51,0.005,0.07,0,1,0,73.0,0.06,1,0
2026-03-18 07:16:03,19.2,33.0,0,100.0,65.0,14.8,0.004,0.06,15.51,0.005,0.07,0,1,0,73.0,0.05,1,0
2026-03-18 07:16:13,19.2,33.0,0,100.0,65.0,14.8,0.004,0.06,15.5,0.005,0.07,0,1,0,73.0,0.06,1,0
2026-03-18 07:16:23,19.2,33.1,0,100.0,66.0,14.8,0.004,0.06,15.51,0.005,0.07,0,1,0,73.0,0.06,1,0
2026-03-18 07:16:33,19.2,33.0,0,100.0,66.0,14.8,0.004,0.06,15.51,0.005,0.07,0,1,0,73.0,0.06,1,0
2026-03-18 07:16:44,19.2,33.0,0,100.0,66.0,14.8,0.004,0.06,15.51,0.005,0.07,0,1,0,73.0,0.06,1,0
2026-03-18 07:16:54,19.2,33.0,0,100.0,67.0,14.8,0.004,0.06,15.5,0.005,0.07,0,1,0,73.0,0.06,1,0
2026-03-18 07:17:04,19.2,33.0,0,100.0,67.0,14.8,0.004,0.06,15.51,0.005,0.07,0,1,0,73.0,0.06,1,0
2026-03-18 07:17:14,19.2,33.0,0,100.0,67.0,14.8,0.004,0.06,15.51,0.005,0.07,0,1,0,73.0,0.06,1,0
2026-03-18 07:17:24,19.1,33.0,0,100.0,67.0,14.81,0.004,0.06,15.5,0.005,0.07,0,1,0,73.0,0.06,1,0
2026-03-18 07:17:34,19.2,33.1,0,100.0,68.0,14.8,0.004,0.06,15.5,0.005,0.07,0,1,0,73.0,0.06,1,0
2026-03-18 07:17:44,19.2,33.1,0,100.0,68.0,14.8,0.004,0.06,15.51,0.005,0.07,0,1,0,73.0,0.06,1,0
2026-03-18 07:17:55,19.2,33.1,0,100.0,68.0,14.8,0.004,0.06,15.51,0.005,0.07,0,1,0,73.0,0.06,1,0
2026-03-18 07:18:05,19.2,33.1,0,100.0,68.0,14.8,0.004,0.06,15.51,0.005,0.07,0,1,0,73.0,0.06,1,0
2026-03-18 07:18:15,19.2,33.2,0,100.0,68.0,14.81,0.004,0.06,15.5,0.005,0.07,0,1,0,73.0,0.06,1,0
2026-03-18 07:18:25,19.2,33.2,0,100.0,69.0,14.8,0.005,0.07,15.51,0.005,0.07,0,1,0,73.0,0.08,1,0
2026-03-18 07:18:35,19.2,33.2,0,100.0,69.0,14.8,0.005,0.07,15.51,0.005,0.07,0,1,0,73.0,0.07,1,0
2026-03-18 07:18:45,19.2,33.3,0,100.0,69.0,14.8,0.005,0.07,15.51,0.005,0.07,0,1,0,73.0,0.07,1,0
2026-03-18 07:18:55,19.2,33.3,0,100.0,69.0,14.8,0.005,0.07,15.5,0.005,0.07,0,1,0,73.0,0.06,1,0
2026-03-18 07:19:06,19.2,33.2,0,100.0,69.0,14.8,0.005,0.07,15.51,0.005,0.07,0,1,0,73.0,0.07,1,0
2026-03-18 07:19:16,19.2,33.3,0,100.0,69.0,14.8,0.005,0.07,15.51,0.005,0.07,0,1,0,73.0,0.07,1,0
2026-03-18 07:19:26,19.2,33.3,0,100.0,69.0,14.8,0.005,0.07,15.5,0.005,0.07,0,1,0,73.0,0.08,1,0
2026-03-18 07:19:36,19.2,33.3,0,100.0,69.0,14.8,0.005,0.07,15.51,0.005,0.07,0,1,0,73.0,0.08,1,0
2026-03-18 07:19:46,19.2,33.3,0,100.0,69.0,14.8,0.005,0.07,15.51,0.005,0.07,0,1,0,73.0,0.07,1,0
2026-03-18 07:19:56,19.2,33.3,0,100.0,70.0,14.8,0.005,0.07,15.5,0.005,0.07,0,1,0,73.0,0.07,1,0
2026-03-18 07:20:06,19.2,33.3,0,100.0,70.0,14.8,0.005,0.07,15.51,0.005,0.07,0,1,0,73.0,0.08,1,0
2026-03-18 07:20:17,19.2,33.4,0,100.0,70.0,14.8,0.005,0.07,15.51,0.004,0.06,0,1,0,73.0,0.07,1,0
2026-03-18 07:20:27,19.2,33.3,0,100.0,70.0,14.8,0.005,0.07,15.5,0.005,0.07,0,1,0,73.0,0.08,1,0
2026-03-18 07:20:37,19.2,33.3,0,100.0,70.0,14.8,0.005,0.07,15.51,0.005,0.07,0,1,0,73.0,0.07,1,0
2026-03-18 07:20:47,19.2,33.4,0,100.0,70.0,14.8,0.005,0.07,15.51,0.005,0.07,0,1,0,73.0,0.08,1,0
2026-03-18 07:20:57,19.2,33.3,0,100.0,70.0,14.8,0.005,0.07,15.51,0.005,0.07,0,1,0,73.0,0.07,1,0
