timestamp,temperature,humidity,soil_raw,soil,light,solar_voltage,solar_current,solar_power,battery_voltage,battery_current,battery_power,pump,led,led_brightness,soc,pred_1h,mode,water_alert
2026-03-19 23:37:00,19.9,31.4,79,71.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:37:10,19.9,31.4,82,68.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:37:20,19.9,31.5,80,70.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:37:30,20.0,31.5,79,71.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:37:41,20.0,31.5,81,69.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:37:51,20.0,31.4,80,70.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:38:01,20.0,31.5,79,71.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:38:11,20.0,31.4,80,70.0,54.0,1.14,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:38:21,20.0,31.5,79,71.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:38:31,20.0,31.6,81,69.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:38:41,20.0,31.6,79,71.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:38:52,20.0,31.6,83,67.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:39:02,20.0,31.5,80,70.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:39:12,20.0,31.4,79,71.0,54.0,1.14,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:39:22,20.0,31.4,80,70.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:39:32,20.0,31.3,80,70.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:39:42,20.0,31.4,80,70.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:39:53,20.0,31.4,80,70.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:40:03,20.0,31.4,79,71.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:40:13,20.0,31.4,79,71.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:40:23,20.0,31.4,80,70.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:40:33,20.0,31.4,81,69.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:40:43,20.0,31.4,79,71.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:40:54,20.0,31.4,82,68.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:41:04,20.0,31.4,78,72.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:41:14,20.0,31.3,80,70.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:41:24,20.1,31.3,81,69.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:41:34,20.0,31.3,78,72.0,54.0,1.14,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:41:44,20.1,31.3,80,70.0,54.0,1.14,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:41:54,20.1,31.3,81,69.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:42:05,20.1,31.3,79,71.0,54.0,1.14,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:42:15,20.1,31.3,78,72.0,54.0,1.14,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:42:25,20.1,31.3,81,69.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:42:35,20.1,31.2,79,71.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:42:45,20.1,31.1,79,71.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:42:55,20.1,31.1,81,69.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:43:06,20.1,31.1,78,72.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:43:16,20.1,31.1,79,71.0,54.0,1.14,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:43:26,20.1,31.1,77,73.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:43:36,20.1,31.1,79,71.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:43:46,20.1,31.1,79,71.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:43:56,20.1,31.1,81,69.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:44:07,20.1,31.0,79,71.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:44:17,20.1,31.1,79,71.0,54.0,1.14,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:44:27,20.1,31.0,78,72.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:44:37,20.1,31.0,79,71.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:44:47,20.1,31.0,79,71.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:44:57,20.1,31.0,81,69.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:45:07,20.1,31.0,80,70.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:45:18,20.1,31.0,78,72.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:45:28,20.1,31.0,81,69.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:45:38,20.1,30.9,80,70.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:45:48,20.1,31.0,80,70.0,54.0,1.14,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:45:58,20.1,30.9,81,69.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:46:08,20.1,30.9,79,71.0,54.0,1.14,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:46:19,20.1,30.9,80,70.0,54.0,1.14,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:46:29,20.1,30.9,78,72.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:46:39,20.1,30.9,77,73.0,54.0,1.14,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:46:49,20.1,30.9,77,73.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:46:59,20.0,30.9,80,70.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:47:09,20.1,31.0,78,72.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:47:19,20.1,30.9,78,72.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:47:30,20.1,30.9,79,71.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:47:40,20.1,30.9,80,70.0,54.0,1.14,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:47:50,20.1,30.9,78,72.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:48:00,20.1,31.0,79,71.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:48:10,20.1,31.1,78,72.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:48:20,20.1,31.3,81,69.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:48:31,20.0,31.3,79,71.0,54.0,1.14,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:48:41,20.1,31.1,79,71.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:48:51,20.1,31.1,79,71.0,54.0,1.14,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:49:01,20.1,31.1,82,68.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:49:11,20.1,31.0,80,70.0,54.0,1.14,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:49:21,20.1,31.0,78,72.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:49:32,20.1,31.0,78,72.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:49:42,20.1,31.0,79,71.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:49:52,20.1,30.9,80,70.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:50:02,20.1,31.0,80,70.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:50:12,20.1,31.0,77,73.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:50:22,20.1,30.9,80,70.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:50:32,20.1,30.9,77,73.0,54.0,1.14,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:50:43,20.1,30.9,78,72.0,54.0,1.14,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:50:53,20.0,30.9,81,69.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:51:03,20.1,30.9,81,69.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:51:13,20.1,30.9,81,69.0,54.0,1.14,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:51:23,20.1,30.9,79,71.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:51:33,20.0,30.9,79,71.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:51:44,20.1,30.9,78,72.0,54.0,1.14,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:51:54,20.0,30.9,78,72.0,54.0,1.14,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:52:04,20.0,30.9,80,70.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:52:14,20.1,31.0,80,70.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:52:24,20.1,31.0,78,72.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:52:34,20.0,30.9,80,70.0,54.0,1.14,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:52:45,20.1,30.8,77,73.0,54.0,1.14,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:52:55,20.0,30.9,79,71.0,54.0,1.14,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:53:05,20.0,30.9,81,69.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:53:15,20.1,30.9,82,68.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:53:25,20.1,31.0,78,72.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:53:35,20.0,31.1,78,72.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:53:46,20.1,31.0,78,72.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:53:56,20.1,31.0,79,71.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:54:06,20.1,31.0,81,69.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:54:16,20.1,31.0,79,71.0,54.0,1.14,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:54:26,20.1,31.0,79,71.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:54:36,20.1,30.9,79,71.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:54:46,20.1,30.9,79,71.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:54:57,20.1,30.9,83,67.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:55:07,20.1,30.8,82,68.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:55:17,20.1,30.8,81,69.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:55:27,20.1,30.9,79,71.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:55:37,20.1,30.8,77,73.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:55:47,20.1,30.9,81,69.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:55:58,20.1,30.9,80,70.0,54.0,1.14,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:56:08,20.1,31.0,80,70.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:56:18,20.1,31.0,79,71.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:56:28,20.1,31.0,81,69.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:56:38,20.1,31.0,78,72.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:56:48,20.1,30.9,80,70.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:56:58,20.1,30.8,80,70.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:57:09,20.1,30.9,81,69.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:57:19,20.1,30.9,79,71.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:57:29,20.1,30.9,78,72.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:57:39,20.1,30.9,80,70.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:57:49,20.1,30.9,79,71.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:57:59,20.1,30.9,80,70.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:58:10,20.1,30.9,82,68.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:58:20,20.1,31.0,78,72.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:58:30,20.1,30.9,80,70.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:58:40,20.1,31.0,79,71.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:58:50,20.1,30.9,79,71.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:59:00,20.1,30.8,79,71.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:59:11,20.1,30.8,80,70.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:59:21,20.1,30.8,81,69.0,54.0,1.14,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:59:31,20.1,30.8,79,71.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:59:41,20.1,30.8,80,70.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-19 23:59:51,20.1,30.8,80,70.0,54.0,1.14,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:00:01,20.1,30.8,76,74.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:00:12,20.1,30.8,83,67.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:00:22,20.1,30.8,79,71.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:00:32,20.1,30.8,80,70.0,54.0,1.14,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:00:42,20.1,30.8,81,69.0,54.0,1.14,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:00:52,20.1,30.8,80,70.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:01:02,20.0,30.8,80,70.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:01:12,20.0,30.9,82,68.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:01:23,20.0,30.9,77,73.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:01:33,20.0,30.8,79,71.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:01:43,20.0,30.9,80,70.0,54.0,1.14,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:01:53,20.0,30.9,79,71.0,54.0,1.14,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:02:03,20.0,30.9,80,70.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:02:13,20.0,30.9,80,70.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:02:24,20.0,30.8,79,71.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:02:34,20.0,30.9,80,70.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:02:44,20.0,30.9,80,70.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:02:54,20.0,30.9,78,72.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:03:04,20.0,30.9,77,73.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:03:14,20.0,30.8,79,71.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:03:25,20.0,30.9,78,72.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:03:35,20.0,30.9,80,70.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:03:45,20.0,30.9,80,70.0,54.0,1.14,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:03:55,20.0,30.9,80,70.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:04:05,20.0,30.9,79,71.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:04:15,20.0,30.9,80,70.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:04:25,20.0,30.9,79,71.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:04:36,20.0,30.9,78,72.0,54.0,1.14,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:04:46,20.0,30.9,80,70.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:04:56,20.0,30.9,79,71.0,54.0,1.14,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:05:06,20.0,30.9,79,71.0,54.0,1.14,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:05:16,20.0,30.9,80,70.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:05:26,20.0,31.0,79,71.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:05:37,20.0,31.0,79,71.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:05:47,20.0,31.0,79,71.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:05:57,20.0,31.0,82,68.0,54.0,1.14,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:06:07,20.0,31.0,78,72.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:06:17,20.0,31.0,79,71.0,54.0,1.13,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:06:27,20.0,31.0,72,78.0,5.0,0.55,0.0,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:06:37,20.0,30.9,70,80.0,5.0,0.46,0.0,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:06:48,20.0,30.9,68,82.0,6.0,0.41,0.0,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:06:58,20.0,30.9,66,84.0,6.0,0.37,0.0,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:07:08,20.1,30.9,65,85.0,7.0,0.34,0.0,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:07:18,20.1,30.8,66,84.0,7.0,0.33,0.0,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:07:28,20.0,30.8,65,85.0,6.0,0.31,0.0,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:07:38,20.1,30.9,64,86.0,45.0,0.54,0.0,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:07:49,20.0,30.8,70,80.0,45.0,0.67,0.0,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:07:59,20.1,30.8,73,77.0,10.0,0.65,0.0,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:08:09,20.0,30.7,71,79.0,5.0,0.49,0.0,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:08:19,20.0,31.1,67,83.0,5.0,0.42,0.0,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:08:29,20.0,31.1,65,85.0,5.0,0.37,0.0,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:08:39,20.0,31.1,71,79.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:08:49,20.0,31.0,72,78.0,39.0,1.12,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:09:00,20.0,30.9,74,76.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:09:10,20.0,31.0,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:09:20,20.0,31.1,78,72.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:09:30,20.0,31.1,74,76.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:09:40,20.0,31.1,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:09:50,20.0,31.2,74,76.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
